entity,code,year,treat_success_rate:new_tb_cases,case_detection_rate
Cote d'Ivoire,CIV,2009,77.0,53.0
Cote d'Ivoire,CIV,2010,75.0,55.0
Cote d'Ivoire,CIV,2011,76.0,56.0
Cote d'Ivoire,CIV,2012,79.0,61.0
Cote d'Ivoire,CIV,2013,80.0,65.0
Cote d'Ivoire,CIV,2014,79.0,62.0
Cote d'Ivoire,CIV,2015,80.0,60.0
Cote d'Ivoire,CIV,2016,82.0,58.0
Cote d'Ivoire,CIV,2017,83.0,57.0
Cote d'Ivoire,CIV,2018,84.0,58.0
Cote d'Ivoire,CIV,2019,84.0,59.0
Croatia,HRV,2002,70.0,87.0
Croatia,HRV,2007,61.0,87.0
Croatia,HRV,2008,58.0,87.0
Croatia,HRV,2009,63.0,87.0
Croatia,HRV,2010,76.0,87.0
Croatia,HRV,2013,44.0,87.0
Croatia,HRV,2014,71.0,87.0
Croatia,HRV,2016,58.0,87.0
Croatia,HRV,2017,66.0,87.0
Cuba,CUB,2000,93.0,87.0
Cuba,CUB,2001,93.0,87.0
Cuba,CUB,2002,92.0,87.0
Cuba,CUB,2003,93.0,87.0
Cuba,CUB,2004,92.0,87.0
Cuba,CUB,2005,90.0,87.0
Cuba,CUB,2006,90.0,87.0
Cuba,CUB,2007,91.0,87.0
Cuba,CUB,2008,88.0,87.0
Cuba,CUB,2009,90.0,87.0
Cuba,CUB,2010,90.0,86.0
Cuba,CUB,2011,88.0,86.0
Cuba,CUB,2012,85.0,87.0
Cuba,CUB,2013,84.0,87.0
Cuba,CUB,2014,82.0,87.0
Cuba,CUB,2015,83.0,87.0
Cuba,CUB,2016,84.0,87.0
Cuba,CUB,2017,82.0,87.0
Cuba,CUB,2018,82.0,87.0
Cuba,CUB,2019,82.0,87.0
Cyprus,CYP,2001,92.0,87.0
Cyprus,CYP,2002,75.0,87.0
Cyprus,CYP,2003,79.0,87.0
Cyprus,CYP,2005,64.0,87.0
Cyprus,CYP,2006,74.0,87.0
Cyprus,CYP,2008,50.0,87.0
Cyprus,CYP,2011,64.0,87.0
Cyprus,CYP,2012,43.0,87.0
Cyprus,CYP,2013,50.0,87.0
Cyprus,CYP,2014,59.0,87.0
Cyprus,CYP,2015,56.0,87.0
Cyprus,CYP,2016,66.0,87.0
Cyprus,CYP,2017,67.0,87.0
Cyprus,CYP,2018,59.0,87.0
Czechia,CZE,2000,70.0,87.0
Czechia,CZE,2001,73.0,87.0
Czechia,CZE,2002,73.0,87.0
Czechia,CZE,2003,79.0,87.0
Czechia,CZE,2004,73.0,87.0
Czechia,CZE,2005,74.0,87.0
Czechia,CZE,2006,72.0,87.0
Czechia,CZE,2007,73.0,87.0
Czechia,CZE,2008,70.0,87.0
Czechia,CZE,2009,70.0,87.0
Czechia,CZE,2010,73.0,87.0
Czechia,CZE,2011,70.0,87.0
Czechia,CZE,2012,75.0,87.0
Czechia,CZE,2013,69.0,87.0
Czechia,CZE,2014,76.0,87.0
Czechia,CZE,2015,69.0,87.0
Czechia,CZE,2016,69.0,87.0
Czechia,CZE,2017,69.0,87.0
Czechia,CZE,2018,67.0,87.0
Czechia,CZE,2019,74.0,87.0
Democratic Republic of Congo,COD,2001,77.0,41.0
Democratic Republic of Congo,COD,2002,78.0,42.0
Democratic Republic of Congo,COD,2003,83.0,46.0
Democratic Republic of Congo,COD,2004,85.0,52.0
Democratic Republic of Congo,COD,2005,85.0,53.0
Democratic Republic of Congo,COD,2006,60.0,50.0
Democratic Republic of Congo,COD,2007,86.0,51.0
Democratic Republic of Congo,COD,2008,86.0,52.0
Democratic Republic of Congo,COD,2009,88.0,53.0
Democratic Republic of Congo,COD,2010,89.0,53.0
Democratic Republic of Congo,COD,2011,87.0,49.0
Democratic Republic of Congo,COD,2012,88.0,47.0
Democratic Republic of Congo,COD,2013,87.0,47.0
Democratic Republic of Congo,COD,2014,89.0,47.0
Democratic Republic of Congo,COD,2015,89.0,47.0
Democratic Republic of Congo,COD,2016,89.0,50.0
Democratic Republic of Congo,COD,2017,90.0,55.0
Democratic Republic of Congo,COD,2018,93.0,61.0
Democratic Republic of Congo,COD,2019,92.0,62.0
Denmark,DNK,2000,86.0,87.0
Denmark,DNK,2001,88.0,87.0
Denmark,DNK,2002,77.0,87.0
Denmark,DNK,2003,84.0,87.0
Denmark,DNK,2004,86.0,87.0
Denmark,DNK,2005,85.0,87.0
Denmark,DNK,2006,71.0,87.0
Denmark,DNK,2007,79.0,87.0
Denmark,DNK,2008,78.0,87.0
Denmark,DNK,2009,74.0,87.0
Denmark,DNK,2010,74.0,87.0
Denmark,DNK,2011,62.0,87.0
Denmark,DNK,2012,64.0,87.0
Denmark,DNK,2013,59.0,87.0
Denmark,DNK,2014,52.0,87.0
Denmark,DNK,2015,50.0,87.0
Denmark,DNK,2019,45.0,87.0
Djibouti,DJI,2000,62.0,80.0
Djibouti,DJI,2002,82.0,80.0
Djibouti,DJI,2003,73.0,80.0
Djibouti,DJI,2004,78.0,80.0
Djibouti,DJI,2005,80.0,80.0
Djibouti,DJI,2006,80.0,80.0
Djibouti,DJI,2007,81.0,80.0
Djibouti,DJI,2008,84.0,80.0
Djibouti,DJI,2009,79.0,80.0
Djibouti,DJI,2010,80.0,80.0
Djibouti,DJI,2011,82.0,80.0
Djibouti,DJI,2013,75.0,80.0
Djibouti,DJI,2014,81.0,80.0
Djibouti,DJI,2015,85.0,80.0
Djibouti,DJI,2016,86.0,80.0
Djibouti,DJI,2017,85.0,80.0
Djibouti,DJI,2018,84.0,80.0
Djibouti,DJI,2019,82.0,80.0
Dominica,DMA,2006,50.0,89.0
Dominica,DMA,2007,67.0,90.0
Dominica,DMA,2008,100.0,90.0
Dominica,DMA,2009,100.0,90.0
Dominica,DMA,2010,100.0,90.0
Dominica,DMA,2011,100.0,90.0
Dominica,DMA,2012,100.0,90.0
Dominica,DMA,2013,100.0,90.0
Dominica,DMA,2014,100.0,89.0
Dominica,DMA,2015,88.0,88.0
Dominica,DMA,2016,100.0,88.0
Dominica,DMA,2017,100.0,88.0
Dominica,DMA,2018,100.0,88.0
Dominican Republic,DOM,2000,70.0,79.0
Dominican Republic,DOM,2001,78.0,79.0
Dominican Republic,DOM,2002,77.0,79.0
Dominican Republic,DOM,2003,80.0,79.0
Dominican Republic,DOM,2004,79.0,79.0
Dominican Republic,DOM,2005,84.0,79.0
Dominican Republic,DOM,2006,78.0,79.0
Dominican Republic,DOM,2007,78.0,79.0
Dominican Republic,DOM,2008,46.0,79.0
Dominican Republic,DOM,2009,62.0,79.0
Dominican Republic,DOM,2010,80.0,79.0
Dominican Republic,DOM,2011,83.0,79.0
Dominican Republic,DOM,2012,82.0,79.0
Dominican Republic,DOM,2013,83.0,79.0
Dominican Republic,DOM,2014,83.0,79.0
Dominican Republic,DOM,2015,80.0,79.0
Dominican Republic,DOM,2016,75.0,79.0
Dominican Republic,DOM,2017,74.0,79.0
Dominican Republic,DOM,2018,76.0,79.0
Dominican Republic,DOM,2019,80.0,79.0
East Timor,TLS,2002,81.0,61.0
East Timor,TLS,2003,81.0,69.0
East Timor,TLS,2004,80.0,79.0
East Timor,TLS,2005,82.0,78.0
East Timor,TLS,2006,79.0,72.0
East Timor,TLS,2007,84.0,64.0
East Timor,TLS,2008,85.0,63.0
East Timor,TLS,2011,91.0,79.0
East Timor,TLS,2012,89.0,68.0
East Timor,TLS,2013,84.0,65.0
East Timor,TLS,2014,84.0,62.0
East Timor,TLS,2015,87.0,56.0
East Timor,TLS,2016,89.0,59.0
East Timor,TLS,2017,88.0,56.0
East Timor,TLS,2018,88.0,60.0
East Timor,TLS,2019,91.0,64.0
East Timor,TLS,2009,,89.0
Ecuador,ECU,2001,71.0,80.0
Ecuador,ECU,2002,84.0,80.0
Ecuador,ECU,2003,84.0,80.0
Ecuador,ECU,2004,84.0,80.0
Ecuador,ECU,2005,82.0,80.0
Ecuador,ECU,2006,57.0,80.0
Ecuador,ECU,2007,73.0,80.0
Ecuador,ECU,2008,75.0,80.0
Ecuador,ECU,2009,73.0,80.0
Ecuador,ECU,2010,76.0,80.0
Ecuador,ECU,2011,73.0,80.0
Ecuador,ECU,2012,75.0,80.0
Ecuador,ECU,2013,75.0,80.0
Ecuador,ECU,2014,77.0,80.0
Ecuador,ECU,2015,77.0,80.0
Ecuador,ECU,2016,72.0,80.0
Ecuador,ECU,2017,74.0,80.0
Ecuador,ECU,2019,80.0,80.0
Egypt,EGY,2000,87.0,59.0
Egypt,EGY,2001,82.0,59.0
Egypt,EGY,2002,88.0,63.0
Egypt,EGY,2003,80.0,66.0
Egypt,EGY,2004,70.0,68.0
Egypt,EGY,2005,79.0,68.0
Egypt,EGY,2006,87.0,60.0
Egypt,EGY,2007,90.0,60.0
Egypt,EGY,2008,91.0,59.0
Egypt,EGY,2009,91.0,61.0
Egypt,EGY,2010,89.0,59.0
Egypt,EGY,2011,88.0,58.0
Egypt,EGY,2012,88.0,55.0
Egypt,EGY,2013,86.0,52.0
Egypt,EGY,2014,84.0,51.0
Egypt,EGY,2015,85.0,55.0
Egypt,EGY,2016,87.0,58.0
Egypt,EGY,2017,86.0,61.0
Egypt,EGY,2018,86.0,65.0
Egypt,EGY,2019,87.0,66.0
El Salvador,SLV,2000,79.0,80.0
El Salvador,SLV,2001,88.0,80.0
El Salvador,SLV,2002,88.0,80.0
El Salvador,SLV,2003,88.0,80.0
El Salvador,SLV,2004,90.0,80.0
El Salvador,SLV,2005,93.0,80.0
El Salvador,SLV,2006,92.0,80.0
El Salvador,SLV,2007,91.0,80.0
El Salvador,SLV,2008,92.0,80.0
El Salvador,SLV,2009,91.0,80.0
El Salvador,SLV,2010,92.0,80.0
El Salvador,SLV,2011,93.0,80.0
El Salvador,SLV,2012,93.0,80.0
El Salvador,SLV,2013,93.0,80.0
El Salvador,SLV,2014,91.0,80.0
El Salvador,SLV,2015,92.0,80.0
El Salvador,SLV,2016,90.0,80.0
El Salvador,SLV,2017,90.0,80.0
El Salvador,SLV,2018,91.0,80.0
El Salvador,SLV,2019,90.0,80.0
Eritrea,ERI,2000,76.0,160.0
Eritrea,ERI,2001,80.0,64.0
Eritrea,ERI,2002,82.0,64.0
Eritrea,ERI,2003,85.0,59.0
Eritrea,ERI,2004,85.0,60.0
Eritrea,ERI,2005,88.0,60.0
Eritrea,ERI,2006,90.0,61.0
Eritrea,ERI,2007,88.0,62.0
Eritrea,ERI,2008,84.0,62.0
Eritrea,ERI,2009,86.0,61.0
Eritrea,ERI,2010,86.0,61.0
Eritrea,ERI,2011,76.0,61.0
Eritrea,ERI,2012,87.0,61.0
Eritrea,ERI,2013,89.0,60.0
Eritrea,ERI,2014,91.0,60.0
Eritrea,ERI,2015,90.0,61.0
Eritrea,ERI,2016,91.0,61.0
Eritrea,ERI,2017,92.0,61.0
Eritrea,ERI,2018,93.0,61.0
Eritrea,ERI,2019,93.0,61.0
Estonia,EST,2000,70.0,87.0
Estonia,EST,2001,64.0,87.0
Estonia,EST,2002,67.0,87.0
Estonia,EST,2003,70.0,87.0
Estonia,EST,2004,76.0,87.0
Estonia,EST,2005,77.0,87.0
Estonia,EST,2006,71.0,87.0
Estonia,EST,2007,66.0,87.0
Estonia,EST,2008,64.0,87.0
Estonia,EST,2009,64.0,87.0
Estonia,EST,2010,66.0,87.0
Estonia,EST,2011,64.0,87.0
Estonia,EST,2012,74.0,87.0
Estonia,EST,2013,87.0,87.0
Estonia,EST,2014,84.0,87.0
Estonia,EST,2015,83.0,87.0
Estonia,EST,2016,80.0,87.0
Estonia,EST,2017,80.0,87.0
Estonia,EST,2018,83.0,87.0
Estonia,EST,2019,76.0,87.0
Eswatini,SWZ,2002,47.0,58.0
Eswatini,SWZ,2003,42.0,58.0
Eswatini,SWZ,2007,51.0,57.0
Eswatini,SWZ,2008,65.0,57.0
Eswatini,SWZ,2009,67.0,58.0
Eswatini,SWZ,2010,72.0,58.0
Eswatini,SWZ,2011,72.0,58.0
Eswatini,SWZ,2012,72.0,58.0
Eswatini,SWZ,2013,75.0,58.0
Eswatini,SWZ,2014,78.0,58.0
Eswatini,SWZ,2015,80.0,58.0
Eswatini,SWZ,2016,83.0,58.0
Eswatini,SWZ,2017,86.0,58.0
Eswatini,SWZ,2018,90.0,58.0
Eswatini,SWZ,2019,86.0,68.0
Ethiopia,ETH,2003,70.0,43.0
Ethiopia,ETH,2004,79.0,46.0
Ethiopia,ETH,2005,78.0,47.0
Ethiopia,ETH,2006,84.0,47.0
Ethiopia,ETH,2007,84.0,51.0
Ethiopia,ETH,2008,80.0,56.0
Ethiopia,ETH,2009,81.0,61.0
Ethiopia,ETH,2010,77.0,65.0
Ethiopia,ETH,2011,89.0,67.0
Ethiopia,ETH,2012,91.0,64.0
Ethiopia,ETH,2013,89.0,61.0
Ethiopia,ETH,2014,89.0,58.0
Ethiopia,ETH,2015,84.0,69.0
Ethiopia,ETH,2016,90.0,67.0
Ethiopia,ETH,2017,96.0,66.0
Ethiopia,ETH,2018,88.0,68.0
Ethiopia,ETH,2019,90.0,70.0
Fiji,FJI,2000,85.0,78.0
Fiji,FJI,2001,85.0,77.0
Fiji,FJI,2002,78.0,77.0
Fiji,FJI,2003,86.0,76.0
Fiji,FJI,2005,65.0,75.0
Fiji,FJI,2006,55.0,75.0
Fiji,FJI,2007,80.0,75.0
Fiji,FJI,2008,85.0,75.0
Fiji,FJI,2009,83.0,76.0
Fiji,FJI,2010,64.0,76.0
Fiji,FJI,2011,91.0,76.0
Fiji,FJI,2012,86.0,76.0
Fiji,FJI,2013,77.0,76.0
Fiji,FJI,2014,87.0,76.0
Fiji,FJI,2015,86.0,76.0
Fiji,FJI,2016,89.0,76.0
Fiji,FJI,2017,81.0,76.0
Fiji,FJI,2018,66.0,77.0
Finland,FIN,2007,41.0,87.0
Finland,FIN,2009,41.0,87.0
Finland,FIN,2010,47.0,87.0
Finland,FIN,2012,44.0,87.0
Finland,FIN,2013,53.0,87.0
Finland,FIN,2014,45.0,87.0
France,FRA,2016,54.0,83.0
Gabon,GAB,2008,63.0,50.0
Gabon,GAB,2011,48.0,45.0
Gabon,GAB,2012,54.0,49.0
Gabon,GAB,2013,55.0,50.0
Gabon,GAB,2014,58.0,53.0
Gabon,GAB,2015,50.0,53.0
Gabon,GAB,2016,48.0,50.0
Gabon,GAB,2018,50.0,49.0
Gabon,GAB,2019,67.0,46.0
Gambia,GMB,2001,71.0,61.0
Gambia,GMB,2002,74.0,64.0
Gambia,GMB,2003,75.0,65.0
Gambia,GMB,2004,86.0,70.0
Gambia,GMB,2005,87.0,64.0
Gambia,GMB,2006,58.0,56.0
Gambia,GMB,2007,84.0,58.0
Gambia,GMB,2008,84.0,64.0
Gambia,GMB,2009,89.0,63.0
Gambia,GMB,2010,88.0,57.0
Gambia,GMB,2011,88.0,65.0
Gambia,GMB,2012,85.0,64.0
Gambia,GMB,2013,86.0,62.0
Gambia,GMB,2014,88.0,67.0
Gambia,GMB,2015,82.0,65.0
Gambia,GMB,2016,80.0,64.0
Gambia,GMB,2017,81.0,63.0
Gambia,GMB,2018,88.0,60.0
Gambia,GMB,2019,84.0,66.0
Georgia,GEO,2000,63.0,41.0
Georgia,GEO,2002,65.0,49.0
Georgia,GEO,2003,66.0,64.0
Georgia,GEO,2004,69.0,52.0
Georgia,GEO,2005,77.0,65.0
Georgia,GEO,2006,80.0,72.0
Georgia,GEO,2007,80.0,74.0
Georgia,GEO,2008,77.0,81.0
Georgia,GEO,2009,79.0,110.0
Georgia,GEO,2010,79.0,96.0
Georgia,GEO,2011,81.0,97.0
Georgia,GEO,2012,85.0,87.0
Georgia,GEO,2013,80.0,78.0
Georgia,GEO,2014,83.0,80.0
Georgia,GEO,2015,84.0,84.0
Georgia,GEO,2016,83.0,86.0
Georgia,GEO,2017,84.0,80.0
Georgia,GEO,2018,84.0,77.0
Georgia,GEO,2019,85.0,78.0
Germany,DEU,2000,77.0,91.0
Germany,DEU,2001,67.0,91.0
Germany,DEU,2002,69.0,91.0
Germany,DEU,2003,71.0,91.0
Germany,DEU,2004,71.0,91.0
Germany,DEU,2005,73.0,91.0
Germany,DEU,2006,44.0,91.0
Germany,DEU,2007,77.0,91.0
Germany,DEU,2008,78.0,91.0
Germany,DEU,2009,76.0,91.0
Germany,DEU,2010,76.0,91.0
Germany,DEU,2011,73.0,91.0
Germany,DEU,2012,74.0,91.0
Germany,DEU,2013,67.0,91.0
Germany,DEU,2014,63.0,91.0
Germany,DEU,2015,65.0,91.0
Germany,DEU,2016,70.0,91.0
Germany,DEU,2017,71.0,91.0
Germany,DEU,2018,71.0,91.0
Germany,DEU,2019,69.0,91.0
Grenada,GRD,2002,100.0,83.0
Grenada,GRD,2003,50.0,83.0
Grenada,GRD,2007,100.0,82.0
Grenada,GRD,2009,60.0,81.0
Grenada,GRD,2010,75.0,81.0
Grenada,GRD,2011,100.0,81.0
Grenada,GRD,2012,100.0,81.0
Grenada,GRD,2015,80.0,80.0
Grenada,GRD,2016,100.0,80.0
Grenada,GRD,2017,67.0,80.0
Grenada,GRD,2018,50.0,80.0
Guatemala,GTM,2000,86.0,79.0
Guatemala,GTM,2001,85.0,79.0
Guatemala,GTM,2002,84.0,79.0
Guatemala,GTM,2003,91.0,80.0
Guatemala,GTM,2004,85.0,80.0
Guatemala,GTM,2006,47.0,80.0
Guatemala,GTM,2007,84.0,80.0
Guatemala,GTM,2008,82.0,80.0
Guatemala,GTM,2009,83.0,80.0
Guatemala,GTM,2010,82.0,80.0
Guatemala,GTM,2011,85.0,81.0
Guatemala,GTM,2012,88.0,81.0
Guatemala,GTM,2013,84.0,81.0
Guatemala,GTM,2014,85.0,81.0
Guatemala,GTM,2015,87.0,81.0
Guatemala,GTM,2016,87.0,81.0
Guatemala,GTM,2017,87.0,82.0
Guatemala,GTM,2018,88.0,82.0
Guatemala,GTM,2019,85.0,82.0
Guinea,GIN,2006,76.0,46.0
Guinea,GIN,2007,76.0,49.0
Guinea,GIN,2008,79.0,53.0
Guinea,GIN,2009,79.0,44.0
Guinea,GIN,2010,80.0,58.0
Guinea,GIN,2011,84.0,59.0
Guinea,GIN,2012,82.0,59.0
Guinea,GIN,2013,79.0,58.0
Guinea,GIN,2014,83.0,59.0
Guinea,GIN,2015,80.0,59.0
Guinea,GIN,2016,85.0,60.0
Guinea,GIN,2017,88.0,64.0
Guinea,GIN,2018,90.0,65.0
Guinea,GIN,2019,89.0,72.0
Guyana,GUY,2000,55.0,80.0
Guyana,GUY,2001,73.0,80.0
Guyana,GUY,2002,66.0,80.0
Guyana,GUY,2003,55.0,80.0
Guyana,GUY,2004,41.0,80.0
Guyana,GUY,2005,55.0,80.0
Guyana,GUY,2006,58.0,80.0
Guyana,GUY,2007,65.0,80.0
Guyana,GUY,2008,62.0,80.0
Guyana,GUY,2009,64.0,80.0
Guyana,GUY,2010,64.0,80.0
Guyana,GUY,2011,65.0,80.0
Guyana,GUY,2012,65.0,80.0
Guyana,GUY,2013,67.0,80.0
Guyana,GUY,2014,69.0,80.0
Guyana,GUY,2015,68.0,80.0
Guyana,GUY,2016,69.0,80.0
Guyana,GUY,2017,71.0,80.0
Guyana,GUY,2018,72.0,80.0
Guyana,GUY,2019,71.0,80.0
Haiti,HTI,2000,71.0,46.0
Haiti,HTI,2001,73.0,44.0
Haiti,HTI,2002,75.0,50.0
Haiti,HTI,2003,75.0,57.0
Haiti,HTI,2004,73.0,59.0
Haiti,HTI,2005,77.0,58.0
Haiti,HTI,2006,77.0,57.0
Haiti,HTI,2007,77.0,58.0
Haiti,HTI,2009,77.0,64.0
Haiti,HTI,2010,79.0,63.0
Haiti,HTI,2011,82.0,69.0
Haiti,HTI,2012,81.0,77.0
Haiti,HTI,2013,81.0,80.0
Haiti,HTI,2014,78.0,76.0
Haiti,HTI,2015,80.0,79.0
Haiti,HTI,2016,82.0,76.0
Haiti,HTI,2017,78.0,76.0
Haiti,HTI,2018,82.0,69.0
Haiti,HTI,2019,84.0,69.0
Haiti,HTI,2008,,61.0
Honduras,HND,2000,86.0,79.0
Honduras,HND,2001,86.0,79.0
Honduras,HND,2002,87.0,79.0
Honduras,HND,2003,87.0,79.0
Honduras,HND,2004,85.0,79.0
Honduras,HND,2005,88.0,79.0
Honduras,HND,2006,86.0,79.0
Honduras,HND,2007,90.0,79.0
Honduras,HND,2008,85.0,79.0
Honduras,HND,2009,86.0,79.0
Honduras,HND,2010,85.0,79.0
Honduras,HND,2011,88.0,79.0
Honduras,HND,2012,89.0,79.0
Honduras,HND,2013,89.0,79.0
Honduras,HND,2014,89.0,78.0
Honduras,HND,2015,86.0,78.0
Honduras,HND,2016,88.0,78.0
Honduras,HND,2017,87.0,78.0
Honduras,HND,2018,88.0,78.0
Honduras,HND,2019,89.0,78.0
Hungary,HUN,2000,64.0,87.0
Hungary,HUN,2001,46.0,87.0
Hungary,HUN,2002,55.0,87.0
Hungary,HUN,2003,48.0,87.0
Hungary,HUN,2004,66.0,87.0
Hungary,HUN,2005,63.0,87.0
Hungary,HUN,2006,62.0,87.0
Hungary,HUN,2007,60.0,87.0
Hungary,HUN,2008,62.0,87.0
Hungary,HUN,2009,67.0,87.0
Hungary,HUN,2010,74.0,87.0
Hungary,HUN,2011,76.0,87.0
Hungary,HUN,2012,70.0,87.0
Hungary,HUN,2013,74.0,87.0
Hungary,HUN,2014,73.0,87.0
Hungary,HUN,2015,71.0,87.0
Hungary,HUN,2016,71.0,87.0
Hungary,HUN,2017,67.0,87.0
Hungary,HUN,2018,66.0,87.0
Hungary,HUN,2019,65.0,87.0
Iceland,ISL,2000,100.0,87.0
Iceland,ISL,2001,67.0,87.0
Iceland,ISL,2002,100.0,87.0
Iceland,ISL,2003,100.0,87.0
Iceland,ISL,2004,91.0,87.0
Iceland,ISL,2005,100.0,87.0
Iceland,ISL,2006,85.0,87.0
Iceland,ISL,2007,92.0,87.0
Iceland,ISL,2008,100.0,87.0
Iceland,ISL,2009,71.0,87.0
Iceland,ISL,2010,91.0,87.0
Iceland,ISL,2011,89.0,87.0
Iceland,ISL,2012,90.0,87.0
Iceland,ISL,2013,91.0,87.0
Iceland,ISL,2014,89.0,87.0
Iceland,ISL,2015,100.0,87.0
Iceland,ISL,2016,83.0,87.0
Iceland,ISL,2017,92.0,87.0
Iceland,ISL,2018,100.0,87.0
Iceland,ISL,2019,100.0,87.0
India,IND,2014,74.0,51.0
India,IND,2015,72.0,53.0
India,IND,2016,69.0,58.0
India,IND,2017,81.0,56.0
India,IND,2018,82.0,67.0
India,IND,2019,84.0,77.0
Indonesia,IDN,2016,86.0,43.0
Indonesia,IDN,2017,85.0,52.0
Indonesia,IDN,2018,83.0,68.0
Indonesia,IDN,2019,83.0,67.0
Iran,IRN,2000,85.0,80.0
Iran,IRN,2001,85.0,80.0
Iran,IRN,2002,85.0,80.0
Iran,IRN,2003,84.0,80.0
Iran,IRN,2004,83.0,80.0
Iran,IRN,2005,77.0,80.0
Iran,IRN,2006,83.0,79.0
Iran,IRN,2007,82.0,79.0
Iran,IRN,2008,83.0,79.0
Iran,IRN,2009,82.0,78.0
Iran,IRN,2010,83.0,78.0
Iran,IRN,2011,84.0,78.0
Iran,IRN,2012,87.0,78.0
Iran,IRN,2013,87.0,78.0
Iran,IRN,2014,87.0,78.0
Iran,IRN,2015,87.0,77.0
Iran,IRN,2016,86.0,76.0
Iran,IRN,2017,86.0,76.0
Iran,IRN,2018,86.0,76.0
Iran,IRN,2019,85.0,77.0
Iraq,IRQ,2000,92.0,78.0
Iraq,IRQ,2001,89.0,83.0
Iraq,IRQ,2002,91.0,92.0
Iraq,IRQ,2003,85.0,88.0
Iraq,IRQ,2004,85.0,78.0
Iraq,IRQ,2005,88.0,69.0
Iraq,IRQ,2006,86.0,58.0
Iraq,IRQ,2007,88.0,58.0
Iraq,IRQ,2008,89.0,67.0
Iraq,IRQ,2009,90.0,67.0
Iraq,IRQ,2010,90.0,69.0
Iraq,IRQ,2011,90.0,62.0
Iraq,IRQ,2012,91.0,60.0
Iraq,IRQ,2013,88.0,59.0
Iraq,IRQ,2014,92.0,58.0
Iraq,IRQ,2015,91.0,59.0
Iraq,IRQ,2016,93.0,54.0
Iraq,IRQ,2017,92.0,59.0
Iraq,IRQ,2018,93.0,57.0
Iraq,IRQ,2019,94.0,57.0
Ireland,IRL,2000,84.0,87.0
Ireland,IRL,2001,56.0,87.0
Ireland,IRL,2002,77.0,87.0
Ireland,IRL,2003,70.0,87.0
Ireland,IRL,2004,73.0,87.0
Ireland,IRL,2005,71.0,87.0
Ireland,IRL,2006,61.0,87.0
Ireland,IRL,2007,73.0,87.0
Ireland,IRL,2008,74.0,87.0
Ireland,IRL,2009,65.0,87.0
Ireland,IRL,2010,74.0,87.0
Ireland,IRL,2011,61.0,87.0
Ireland,IRL,2012,61.0,87.0
Ireland,IRL,2013,59.0,87.0
Ireland,IRL,2014,56.0,87.0
Ireland,IRL,2015,57.0,87.0
Israel,ISR,2000,86.0,87.0
Israel,ISR,2001,86.0,87.0
Israel,ISR,2002,87.0,87.0
Israel,ISR,2003,84.0,87.0
Israel,ISR,2004,87.0,87.0
Israel,ISR,2005,86.0,87.0
Israel,ISR,2006,84.0,87.0
Israel,ISR,2007,82.0,87.0
Israel,ISR,2008,88.0,87.0
Israel,ISR,2009,88.0,87.0
Israel,ISR,2010,84.0,87.0
Israel,ISR,2011,78.0,87.0
Israel,ISR,2012,81.0,87.0
Israel,ISR,2013,84.0,87.0
Israel,ISR,2014,89.0,87.0
Israel,ISR,2015,83.0,87.0
Israel,ISR,2016,79.0,87.0
Israel,ISR,2017,87.0,87.0
Israel,ISR,2018,78.0,87.0
Israel,ISR,2019,84.0,87.0
Italy,ITA,2000,74.0,87.0
Italy,ITA,2002,79.0,87.0
Italy,ITA,2003,95.0,87.0
Jamaica,JAM,2000,45.0,81.0
Jamaica,JAM,2002,49.0,82.0
Jamaica,JAM,2003,53.0,82.0
Jamaica,JAM,2004,43.0,82.0
Jamaica,JAM,2005,53.0,82.0
Jamaica,JAM,2006,45.0,82.0
Jamaica,JAM,2007,63.0,82.0
Jamaica,JAM,2008,59.0,82.0
Jamaica,JAM,2009,66.0,82.0
Jamaica,JAM,2011,44.0,82.0
Jamaica,JAM,2012,65.0,82.0
Jamaica,JAM,2013,77.0,82.0
Jamaica,JAM,2019,66.0,84.0
Japan,JPN,2000,45.0,87.0
Japan,JPN,2001,58.0,87.0
Japan,JPN,2002,63.0,87.0
Japan,JPN,2003,65.0,87.0
Japan,JPN,2004,49.0,87.0
Japan,JPN,2005,51.0,87.0
Japan,JPN,2006,54.0,87.0
Japan,JPN,2007,48.0,87.0
Japan,JPN,2008,51.0,87.0
Japan,JPN,2009,56.0,87.0
Japan,JPN,2010,56.0,87.0
Japan,JPN,2011,55.0,87.0
Japan,JPN,2012,54.0,87.0
Japan,JPN,2013,54.0,87.0
Japan,JPN,2014,53.0,87.0
Japan,JPN,2015,53.0,87.0
Japan,JPN,2016,70.0,87.0
Japan,JPN,2017,68.0,87.0
Japan,JPN,2018,66.0,87.0
Japan,JPN,2019,66.0,87.0
Jordan,JOR,2000,90.0,81.0
Jordan,JOR,2001,86.0,81.0
Jordan,JOR,2002,89.0,81.0
Jordan,JOR,2003,87.0,81.0
Jordan,JOR,2004,89.0,81.0
Jordan,JOR,2005,83.0,81.0
Jordan,JOR,2006,80.0,79.0
Jordan,JOR,2007,84.0,77.0
Jordan,JOR,2008,84.0,79.0
Jordan,JOR,2009,85.0,81.0
Jordan,JOR,2010,90.0,84.0
Jordan,JOR,2011,90.0,86.0
Jordan,JOR,2012,90.0,90.0
Jordan,JOR,2013,88.0,89.0
Jordan,JOR,2014,88.0,82.0
Jordan,JOR,2015,85.0,78.0
Jordan,JOR,2016,89.0,77.0
Jordan,JOR,2017,56.0,77.0
