entity,code,year,treat_success_rate:new_tb_cases
Costa Rica,CRI,2011,88.0
Costa Rica,CRI,2012,86.0
Costa Rica,CRI,2013,88.0
Costa Rica,CRI,2014,89.0
Costa Rica,CRI,2015,85.0
Costa Rica,CRI,2016,84.0
Costa Rica,CRI,2017,92.0
Costa Rica,CRI,2018,88.0
Cote d'Ivoire,CIV,1995,68.0
Cote d'Ivoire,CIV,1996,56.0
Cote d'Ivoire,CIV,1997,61.0
Cote d'Ivoire,CIV,1998,62.0
Cote d'Ivoire,CIV,1999,63.0
Cote d'Ivoire,CIV,2000,57.0
Cote d'Ivoire,CIV,2001,72.0
Cote d'Ivoire,CIV,2002,65.0
Cote d'Ivoire,CIV,2003,72.0
Cote d'Ivoire,CIV,2004,69.0
Cote d'Ivoire,CIV,2005,74.0
Cote d'Ivoire,CIV,2006,73.0
Cote d'Ivoire,CIV,2007,71.0
Cote d'Ivoire,CIV,2008,75.0
Cote d'Ivoire,CIV,2009,77.0
Cote d'Ivoire,CIV,2010,75.0
Cote d'Ivoire,CIV,2011,76.0
Cote d'Ivoire,CIV,2012,79.0
Cote d'Ivoire,CIV,2013,80.0
Cote d'Ivoire,CIV,2014,79.0
Cote d'Ivoire,CIV,2015,80.0
Cote d'Ivoire,CIV,2016,82.0
Cote d'Ivoire,CIV,2017,83.0
Cote d'Ivoire,CIV,2018,84.0
Cote d'Ivoire,CIV,2019,84.0
Croatia,HRV,2002,70.0
Croatia,HRV,2007,61.0
Croatia,HRV,2008,58.0
Croatia,HRV,2009,63.0
Croatia,HRV,2010,76.0
Croatia,HRV,2013,44.0
Croatia,HRV,2014,71.0
Croatia,HRV,2016,58.0
Croatia,HRV,2017,66.0
Cuba,CUB,1995,90.0
Cuba,CUB,1996,92.0
Cuba,CUB,1997,90.0
Cuba,CUB,1998,94.0
Cuba,CUB,1999,91.0
Cuba,CUB,2000,93.0
Cuba,CUB,2001,93.0
Cuba,CUB,2002,92.0
Cuba,CUB,2003,93.0
Cuba,CUB,2004,92.0
Cuba,CUB,2005,90.0
Cuba,CUB,2006,90.0
Cuba,CUB,2007,91.0
Cuba,CUB,2008,88.0
Cuba,CUB,2009,90.0
Cuba,CUB,2010,90.0
Cuba,CUB,2011,88.0
Cuba,CUB,2012,85.0
Cuba,CUB,2013,84.0
Cuba,CUB,2014,82.0
Cuba,CUB,2015,83.0
Cuba,CUB,2016,84.0
Cuba,CUB,2017,82.0
Cuba,CUB,2018,82.0
Cuba,CUB,2019,82.0
Cyprus,CYP,1995,100.0
Cyprus,CYP,1998,42.0
Cyprus,CYP,2001,92.0
Cyprus,CYP,2002,75.0
Cyprus,CYP,2003,79.0
Cyprus,CYP,2005,64.0
Cyprus,CYP,2006,74.0
Cyprus,CYP,2008,50.0
Cyprus,CYP,2011,64.0
Cyprus,CYP,2012,43.0
Cyprus,CYP,2013,50.0
Cyprus,CYP,2014,59.0
Cyprus,CYP,2015,56.0
Cyprus,CYP,2016,66.0
Cyprus,CYP,2017,67.0
Cyprus,CYP,2018,59.0
Czechia,CZE,1995,60.0
Czechia,CZE,1996,66.0
Czechia,CZE,1997,69.0
Czechia,CZE,1998,65.0
Czechia,CZE,1999,78.0
Czechia,CZE,2000,70.0
Czechia,CZE,2001,73.0
Czechia,CZE,2002,73.0
Czechia,CZE,2003,79.0
Czechia,CZE,2004,73.0
Czechia,CZE,2005,74.0
Czechia,CZE,2006,72.0
Czechia,CZE,2007,73.0
Czechia,CZE,2008,70.0
Czechia,CZE,2009,70.0
Czechia,CZE,2010,73.0
Czechia,CZE,2011,70.0
Czechia,CZE,2012,75.0
Czechia,CZE,2013,69.0
Czechia,CZE,2014,76.0
Czechia,CZE,2015,69.0
Czechia,CZE,2016,69.0
Czechia,CZE,2017,69.0
Czechia,CZE,2018,67.0
Czechia,CZE,2019,74.0
Democratic Republic of Congo,COD,1995,74.0
Democratic Republic of Congo,COD,1996,48.0
Democratic Republic of Congo,COD,1997,64.0
Democratic Republic of Congo,COD,1998,70.0
Democratic Republic of Congo,COD,1999,69.0
Democratic Republic of Congo,COD,2000,78.0
Democratic Republic of Congo,COD,2001,77.0
Democratic Republic of Congo,COD,2002,78.0
Democratic Republic of Congo,COD,2003,83.0
Democratic Republic of Congo,COD,2004,85.0
Democratic Republic of Congo,COD,2005,85.0
Democratic Republic of Congo,COD,2006,60.0
Democratic Republic of Congo,COD,2007,86.0
Democratic Republic of Congo,COD,2008,86.0
Democratic Republic of Congo,COD,2009,88.0
Democratic Republic of Congo,COD,2010,89.0
Democratic Republic of Congo,COD,2011,87.0
Democratic Republic of Congo,COD,2012,88.0
Democratic Republic of Congo,COD,2013,87.0
Democratic Republic of Congo,COD,2014,89.0
Democratic Republic of Congo,COD,2015,89.0
Democratic Republic of Congo,COD,2016,89.0
Democratic Republic of Congo,COD,2017,90.0
Democratic Republic of Congo,COD,2018,93.0
Democratic Republic of Congo,COD,2019,92.0
Denmark,DNK,2000,86.0
Denmark,DNK,2001,88.0
Denmark,DNK,2002,77.0
Denmark,DNK,2003,84.0
Denmark,DNK,2004,86.0
Denmark,DNK,2005,85.0
Denmark,DNK,2006,71.0
Denmark,DNK,2007,79.0
Denmark,DNK,2008,78.0
Denmark,DNK,2009,74.0
Denmark,DNK,2010,74.0
Denmark,DNK,2011,62.0
Denmark,DNK,2012,64.0
Denmark,DNK,2013,59.0
Denmark,DNK,2014,52.0
Denmark,DNK,2015,50.0
Denmark,DNK,2019,45.0
Djibouti,DJI,1995,75.0
Djibouti,DJI,1996,77.0
Djibouti,DJI,1997,76.0
Djibouti,DJI,1998,79.0
Djibouti,DJI,1999,72.0
Djibouti,DJI,2000,62.0
Djibouti,DJI,2002,82.0
Djibouti,DJI,2003,73.0
Djibouti,DJI,2004,78.0
Djibouti,DJI,2005,80.0
Djibouti,DJI,2006,80.0
Djibouti,DJI,2007,81.0
Djibouti,DJI,2008,84.0
Djibouti,DJI,2009,79.0
Djibouti,DJI,2010,80.0
Djibouti,DJI,2011,82.0
Djibouti,DJI,2013,75.0
Djibouti,DJI,2014,81.0
Djibouti,DJI,2015,85.0
Djibouti,DJI,2016,86.0
Djibouti,DJI,2017,85.0
Djibouti,DJI,2018,84.0
Djibouti,DJI,2019,82.0
Dominica,DMA,1996,100.0
Dominica,DMA,1997,83.0
Dominica,DMA,2001,100.0
Dominica,DMA,2006,50.0
Dominica,DMA,2007,67.0
Dominica,DMA,2008,100.0
Dominica,DMA,2009,100.0
Dominica,DMA,2010,100.0
Dominica,DMA,2011,100.0
Dominica,DMA,2012,100.0
Dominica,DMA,2013,100.0
Dominica,DMA,2014,100.0
Dominica,DMA,2015,88.0
Dominica,DMA,2016,100.0
Dominica,DMA,2017,100.0
Dominica,DMA,2018,100.0
Dominican Republic,DOM,1995,64.0
Dominican Republic,DOM,1996,61.0
Dominican Republic,DOM,1997,84.0
Dominican Republic,DOM,1998,41.0
Dominican Republic,DOM,1999,76.0
Dominican Republic,DOM,2000,70.0
Dominican Republic,DOM,2001,78.0
Dominican Republic,DOM,2002,77.0
Dominican Republic,DOM,2003,80.0
Dominican Republic,DOM,2004,79.0
Dominican Republic,DOM,2005,84.0
Dominican Republic,DOM,2006,78.0
Dominican Republic,DOM,2007,78.0
Dominican Republic,DOM,2008,46.0
Dominican Republic,DOM,2009,62.0
Dominican Republic,DOM,2010,80.0
Dominican Republic,DOM,2011,83.0
Dominican Republic,DOM,2012,82.0
Dominican Republic,DOM,2013,83.0
Dominican Republic,DOM,2014,83.0
Dominican Republic,DOM,2015,80.0
Dominican Republic,DOM,2016,75.0
Dominican Republic,DOM,2017,74.0
Dominican Republic,DOM,2018,76.0
Dominican Republic,DOM,2019,80.0
East Timor,TLS,2002,81.0
East Timor,TLS,2003,81.0
East Timor,TLS,2004,80.0
East Timor,TLS,2005,82.0
East Timor,TLS,2006,79.0
East Timor,TLS,2007,84.0
East Timor,TLS,2008,85.0
East Timor,TLS,2011,91.0
East Timor,TLS,2012,89.0
East Timor,TLS,2013,84.0
East Timor,TLS,2014,84.0
East Timor,TLS,2015,87.0
East Timor,TLS,2016,89.0
East Timor,TLS,2017,88.0
East Timor,TLS,2018,88.0
East Timor,TLS,2019,91.0
Ecuador,ECU,1997,55.0
Ecuador,ECU,1999,66.0
Ecuador,ECU,2001,71.0
Ecuador,ECU,2002,84.0
Ecuador,ECU,2003,84.0
Ecuador,ECU,2004,84.0
Ecuador,ECU,2005,82.0
Ecuador,ECU,2006,57.0
Ecuador,ECU,2007,73.0
Ecuador,ECU,2008,75.0
Ecuador,ECU,2009,73.0
Ecuador,ECU,2010,76.0
Ecuador,ECU,2011,73.0
Ecuador,ECU,2012,75.0
Ecuador,ECU,2013,75.0
Ecuador,ECU,2014,77.0
Ecuador,ECU,2015,77.0
Ecuador,ECU,2016,72.0
Ecuador,ECU,2017,74.0
Ecuador,ECU,2019,80.0
Egypt,EGY,1995,62.0
Egypt,EGY,1996,51.0
Egypt,EGY,1997,78.0
Egypt,EGY,1998,83.0
Egypt,EGY,1999,85.0
Egypt,EGY,2000,87.0
Egypt,EGY,2001,82.0
Egypt,EGY,2002,88.0
Egypt,EGY,2003,80.0
Egypt,EGY,2004,70.0
Egypt,EGY,2005,79.0
Egypt,EGY,2006,87.0
Egypt,EGY,2007,90.0
Egypt,EGY,2008,91.0
Egypt,EGY,2009,91.0
Egypt,EGY,2010,89.0
Egypt,EGY,2011,88.0
Egypt,EGY,2012,88.0
Egypt,EGY,2013,86.0
Egypt,EGY,2014,84.0
Egypt,EGY,2015,85.0
Egypt,EGY,2016,87.0
Egypt,EGY,2017,86.0
Egypt,EGY,2018,86.0
Egypt,EGY,2019,87.0
El Salvador,SLV,1996,64.0
El Salvador,SLV,1997,69.0
El Salvador,SLV,1998,77.0
El Salvador,SLV,1999,78.0
El Salvador,SLV,2000,79.0
El Salvador,SLV,2001,88.0
El Salvador,SLV,2002,88.0
El Salvador,SLV,2003,88.0
El Salvador,SLV,2004,90.0
El Salvador,SLV,2005,93.0
El Salvador,SLV,2006,92.0
El Salvador,SLV,2007,91.0
El Salvador,SLV,2008,92.0
El Salvador,SLV,2009,91.0
El Salvador,SLV,2010,92.0
El Salvador,SLV,2011,93.0
El Salvador,SLV,2012,93.0
El Salvador,SLV,2013,93.0
El Salvador,SLV,2014,91.0
El Salvador,SLV,2015,92.0
El Salvador,SLV,2016,90.0
El Salvador,SLV,2017,90.0
El Salvador,SLV,2018,91.0
El Salvador,SLV,2019,90.0
Equatorial Guinea,GNQ,1995,89.0
Equatorial Guinea,GNQ,1996,77.0
Equatorial Guinea,GNQ,1997,82.0
Equatorial Guinea,GNQ,2003,51.0
Equatorial Guinea,GNQ,2007,58.0
Equatorial Guinea,GNQ,2008,54.0
Equatorial Guinea,GNQ,2009,65.0
Equatorial Guinea,GNQ,2010,68.0
Equatorial Guinea,GNQ,2013,62.0
Equatorial Guinea,GNQ,2014,58.0
Equatorial Guinea,GNQ,2015,43.0
Equatorial Guinea,GNQ,2016,89.0
Equatorial Guinea,GNQ,2017,75.0
Equatorial Guinea,GNQ,2018,65.0
Equatorial Guinea,GNQ,2019,76.0
Eritrea,ERI,1997,83.0
Eritrea,ERI,1998,73.0
Eritrea,ERI,1999,44.0
Eritrea,ERI,2000,76.0
Eritrea,ERI,2001,80.0
Eritrea,ERI,2002,82.0
Eritrea,ERI,2003,85.0
Eritrea,ERI,2004,85.0
Eritrea,ERI,2005,88.0
Eritrea,ERI,2006,90.0
Eritrea,ERI,2007,88.0
Eritrea,ERI,2008,84.0
Eritrea,ERI,2009,86.0
Eritrea,ERI,2010,86.0
Eritrea,ERI,2011,76.0
Eritrea,ERI,2012,87.0
Eritrea,ERI,2013,89.0
Eritrea,ERI,2014,91.0
Eritrea,ERI,2015,90.0
Eritrea,ERI,2016,91.0
Eritrea,ERI,2017,92.0
Eritrea,ERI,2018,93.0
Eritrea,ERI,2019,93.0
Estonia,EST,1998,65.0
Estonia,EST,1999,63.0
Estonia,EST,2000,70.0
Estonia,EST,2001,64.0
Estonia,EST,2002,67.0
Estonia,EST,2003,70.0
Estonia,EST,2004,76.0
Estonia,EST,2005,77.0
Estonia,EST,2006,71.0
Estonia,EST,2007,66.0
Estonia,EST,2008,64.0
Estonia,EST,2009,64.0
Estonia,EST,2010,66.0
Estonia,EST,2011,64.0
Estonia,EST,2012,74.0
Estonia,EST,2013,87.0
Estonia,EST,2014,84.0
Estonia,EST,2015,83.0
Estonia,EST,2016,80.0
Estonia,EST,2017,80.0
Estonia,EST,2018,83.0
Estonia,EST,2019,76.0
Eswatini,SWZ,2002,47.0
Eswatini,SWZ,2003,42.0
Eswatini,SWZ,2007,51.0
Eswatini,SWZ,2008,65.0
Eswatini,SWZ,2009,67.0
Eswatini,SWZ,2010,72.0
Eswatini,SWZ,2011,72.0
Eswatini,SWZ,2012,72.0
Eswatini,SWZ,2013,75.0
Eswatini,SWZ,2014,78.0
Eswatini,SWZ,2015,80.0
Eswatini,SWZ,2016,83.0
Eswatini,SWZ,2017,86.0
Eswatini,SWZ,2018,90.0
Eswatini,SWZ,2019,86.0
Ethiopia,ETH,1995,61.0
Ethiopia,ETH,1996,71.0
Ethiopia,ETH,1997,72.0
Ethiopia,ETH,1998,74.0
Ethiopia,ETH,1999,74.0
Ethiopia,ETH,2000,80.0
Ethiopia,ETH,2001,76.0
Ethiopia,ETH,2002,76.0
Ethiopia,ETH,2003,70.0
Ethiopia,ETH,2004,79.0
Ethiopia,ETH,2005,78.0
Ethiopia,ETH,2006,84.0
Ethiopia,ETH,2007,84.0
Ethiopia,ETH,2008,80.0
Ethiopia,ETH,2009,81.0
Ethiopia,ETH,2010,77.0
Ethiopia,ETH,2011,89.0
Ethiopia,ETH,2012,91.0
Ethiopia,ETH,2013,89.0
Ethiopia,ETH,2014,89.0
Ethiopia,ETH,2015,84.0
Ethiopia,ETH,2016,90.0
Ethiopia,ETH,2017,96.0
Ethiopia,ETH,2018,88.0
Ethiopia,ETH,2019,90.0
Fiji,FJI,1995,86.0
Fiji,FJI,1996,86.0
Fiji,FJI,1997,91.0
Fiji,FJI,1998,90.0
Fiji,FJI,1999,92.0
Fiji,FJI,2000,85.0
Fiji,FJI,2001,85.0
Fiji,FJI,2002,78.0
Fiji,FJI,2003,86.0
Fiji,FJI,2005,65.0
Fiji,FJI,2006,55.0
Fiji,FJI,2007,80.0
Fiji,FJI,2008,85.0
Fiji,FJI,2009,83.0
Fiji,FJI,2010,64.0
Fiji,FJI,2011,91.0
Fiji,FJI,2012,86.0
Fiji,FJI,2013,77.0
Fiji,FJI,2014,87.0
Fiji,FJI,2015,86.0
Fiji,FJI,2016,89.0
Fiji,FJI,2017,81.0
Fiji,FJI,2018,66.0
Finland,FIN,2007,41.0
Finland,FIN,2009,41.0
Finland,FIN,2010,47.0
Finland,FIN,2012,44.0
Finland,FIN,2013,53.0
Finland,FIN,2014,45.0
France,FRA,2016,54.0
Gabon,GAB,1995,86.0
Gabon,GAB,1997,50.0
Gabon,GAB,1998,50.0
Gabon,GAB,2002,47.0
Gabon,GAB,2005,46.0
Gabon,GAB,2006,42.0
Gabon,GAB,2008,63.0
Gabon,GAB,2009,61.0
Gabon,GAB,2010,60.0
Gabon,GAB,2011,48.0
Gabon,GAB,2012,54.0
Gabon,GAB,2013,55.0
Gabon,GAB,2014,58.0
Gabon,GAB,2015,50.0
Gabon,GAB,2016,48.0
Gabon,GAB,2018,50.0
Gabon,GAB,2019,67.0
Gambia,GMB,1995,76.0
Gambia,GMB,1996,80.0
Gambia,GMB,1997,70.0
Gambia,GMB,2001,71.0
Gambia,GMB,2002,74.0
Gambia,GMB,2003,75.0
Gambia,GMB,2004,86.0
Gambia,GMB,2005,87.0
Gambia,GMB,2006,58.0
Gambia,GMB,2007,84.0
Gambia,GMB,2008,84.0
Gambia,GMB,2009,89.0
Gambia,GMB,2010,88.0
Gambia,GMB,2011,88.0
Gambia,GMB,2012,85.0
Gambia,GMB,2013,86.0
Gambia,GMB,2014,88.0
Gambia,GMB,2015,82.0
Gambia,GMB,2016,80.0
Gambia,GMB,2017,81.0
Gambia,GMB,2018,88.0
Gambia,GMB,2019,84.0
Georgia,GEO,1995,58.0
Georgia,GEO,1996,73.0
Georgia,GEO,1997,65.0
Georgia,GEO,1998,78.0
Georgia,GEO,1999,61.0
Georgia,GEO,2000,63.0
Georgia,GEO,2001,67.0
Georgia,GEO,2002,65.0
Georgia,GEO,2003,66.0
Georgia,GEO,2004,69.0
Georgia,GEO,2005,77.0
Georgia,GEO,2006,80.0
Georgia,GEO,2007,80.0
Georgia,GEO,2008,77.0
Georgia,GEO,2009,79.0
Georgia,GEO,2010,79.0
Georgia,GEO,2011,81.0
Georgia,GEO,2012,85.0
Georgia,GEO,2013,80.0
Georgia,GEO,2014,83.0
Georgia,GEO,2015,84.0
Georgia,GEO,2016,83.0
Georgia,GEO,2017,84.0
Georgia,GEO,2018,84.0
Georgia,GEO,2019,85.0
Germany,DEU,1997,54.0
Germany,DEU,1998,54.0
Germany,DEU,1999,58.0
Germany,DEU,2000,77.0
Germany,DEU,2001,67.0
Germany,DEU,2002,69.0
Germany,DEU,2003,71.0
Germany,DEU,2004,71.0
Germany,DEU,2005,73.0
Germany,DEU,2006,44.0
Germany,DEU,2007,77.0
Germany,DEU,2008,78.0
Germany,DEU,2009,76.0
Germany,DEU,2010,76.0
Germany,DEU,2011,73.0
Germany,DEU,2012,74.0
Germany,DEU,2013,67.0
Germany,DEU,2014,63.0
Germany,DEU,2015,65.0
Germany,DEU,2016,70.0
Germany,DEU,2017,71.0
Germany,DEU,2018,71.0
Germany,DEU,2019,69.0
Ghana,GHA,1995,54.0
Ghana,GHA,1996,51.0
Ghana,GHA,1997,48.0
Ghana,GHA,1998,54.0
Ghana,GHA,1999,51.0
Ghana,GHA,2000,50.0
Ghana,GHA,2001,56.0
Ghana,GHA,2002,60.0
Ghana,GHA,2003,66.0
Ghana,GHA,2004,68.0
Ghana,GHA,2005,61.0
Ghana,GHA,2006,66.0
Ghana,GHA,2007,77.0
Ghana,GHA,2008,82.0
Ghana,GHA,2009,83.0
Ghana,GHA,2010,84.0
Ghana,GHA,2011,85.0
Ghana,GHA,2012,84.0
Ghana,GHA,2013,85.0
Ghana,GHA,2014,85.0
Ghana,GHA,2015,85.0
Ghana,GHA,2016,85.0
Ghana,GHA,2017,85.0
Ghana,GHA,2018,84.0
Ghana,GHA,2019,84.0
Grenada,GRD,1997,75.0
Grenada,GRD,1998,50.0
Grenada,GRD,1999,67.0
Grenada,GRD,2002,100.0
Grenada,GRD,2003,50.0
Grenada,GRD,2005,67.0
Grenada,GRD,2007,100.0
Grenada,GRD,2009,60.0
Grenada,GRD,2010,75.0
Grenada,GRD,2011,100.0
Grenada,GRD,2012,100.0
Grenada,GRD,2013,100.0
Grenada,GRD,2015,80.0
Grenada,GRD,2016,100.0
Grenada,GRD,2017,67.0
Grenada,GRD,2018,50.0
Guatemala,GTM,1995,61.0
Guatemala,GTM,1996,81.0
Guatemala,GTM,1997,73.0
Guatemala,GTM,1998,79.0
Guatemala,GTM,1999,81.0
Guatemala,GTM,2000,86.0
Guatemala,GTM,2001,85.0
Guatemala,GTM,2002,84.0
Guatemala,GTM,2003,91.0
Guatemala,GTM,2004,85.0
Guatemala,GTM,2006,47.0
Guatemala,GTM,2007,84.0
Guatemala,GTM,2008,82.0
Guatemala,GTM,2009,83.0
Guatemala,GTM,2010,82.0
Guatemala,GTM,2011,85.0
Guatemala,GTM,2012,88.0
Guatemala,GTM,2013,84.0
Guatemala,GTM,2014,85.0
Guatemala,GTM,2015,87.0
Guatemala,GTM,2016,87.0
Guatemala,GTM,2017,87.0
Guatemala,GTM,2018,88.0
Guatemala,GTM,2019,85.0
Guinea,GIN,1995,78.0
Guinea,GIN,1996,75.0
Guinea,GIN,1997,74.0
Guinea,GIN,1998,73.0
Guinea,GIN,1999,74.0
Guinea,GIN,2000,68.0
Guinea,GIN,2001,74.0
Guinea,GIN,2002,72.0
Guinea,GIN,2003,75.0
Guinea,GIN,2004,75.0
Guinea,GIN,2005,72.0
Guinea,GIN,2006,76.0
Guinea,GIN,2007,76.0
Guinea,GIN,2008,79.0
Guinea,GIN,2009,79.0
Guinea,GIN,2010,80.0
Guinea,GIN,2011,84.0
Guinea,GIN,2012,82.0
Guinea,GIN,2013,79.0
Guinea,GIN,2014,83.0
Guinea,GIN,2015,80.0
Guinea,GIN,2016,85.0
Guinea,GIN,2017,88.0
Guinea,GIN,2018,90.0
Guinea,GIN,2019,89.0
Guinea-Bissau,GNB,1995,65.0
Guinea-Bissau,GNB,2001,56.0
Guinea-Bissau,GNB,2002,56.0
Guinea-Bissau,GNB,2003,76.0
Guinea-Bissau,GNB,2004,73.0
Guinea-Bissau,GNB,2005,69.0
Guinea-Bissau,GNB,2007,67.0
Guinea-Bissau,GNB,2008,66.0
Guinea-Bissau,GNB,2009,66.0
Guinea-Bissau,GNB,2010,67.0
Guinea-Bissau,GNB,2011,69.0
Guinea-Bissau,GNB,2012,71.0
Guinea-Bissau,GNB,2013,77.0
Guinea-Bissau,GNB,2014,81.0
Guinea-Bissau,GNB,2015,79.0
Guinea-Bissau,GNB,2016,76.0
Guinea-Bissau,GNB,2017,64.0
Guinea-Bissau,GNB,2018,71.0
Guinea-Bissau,GNB,2019,73.0
Guyana,GUY,1995,44.0
Guyana,GUY,1996,76.0
Guyana,GUY,1999,55.0
Guyana,GUY,2000,55.0
Guyana,GUY,2001,73.0
Guyana,GUY,2002,66.0
Guyana,GUY,2003,55.0
Guyana,GUY,2004,41.0
Guyana,GUY,2005,55.0
Guyana,GUY,2006,58.0
Guyana,GUY,2007,65.0
Guyana,GUY,2008,62.0
Guyana,GUY,2009,64.0
Guyana,GUY,2010,64.0
Guyana,GUY,2011,65.0
Guyana,GUY,2012,65.0
Guyana,GUY,2013,67.0
Guyana,GUY,2014,69.0
Guyana,GUY,2015,68.0
Guyana,GUY,2016,69.0
Guyana,GUY,2017,71.0
Guyana,GUY,2018,72.0
Guyana,GUY,2019,71.0
Haiti,HTI,1995,70.0
Haiti,HTI,1996,57.0
Haiti,HTI,1997,71.0
Haiti,HTI,1998,67.0
Haiti,HTI,1999,67.0
Haiti,HTI,2000,71.0
Haiti,HTI,2001,73.0
Haiti,HTI,2002,75.0
Haiti,HTI,2003,75.0
Haiti,HTI,2004,73.0
Haiti,HTI,2005,77.0
Haiti,HTI,2006,77.0
Haiti,HTI,2007,77.0
Haiti,HTI,2009,77.0
Haiti,HTI,2010,79.0
Haiti,HTI,2011,82.0
Haiti,HTI,2012,81.0
Haiti,HTI,2013,81.0
Haiti,HTI,2014,78.0
Haiti,HTI,2015,80.0
Haiti,HTI,2016,82.0
Haiti,HTI,2017,78.0
Haiti,HTI,2018,82.0
Haiti,HTI,2019,84.0
Honduras,HND,1995,64.0
Honduras,HND,1996,68.0
Honduras,HND,1997,70.0
Honduras,HND,1998,80.0
Honduras,HND,1999,82.0
Honduras,HND,2000,86.0
Honduras,HND,2001,86.0
Honduras,HND,2002,87.0
Honduras,HND,2003,87.0
Honduras,HND,2004,85.0
Honduras,HND,2005,88.0
Honduras,HND,2006,86.0
Honduras,HND,2007,90.0
Honduras,HND,2008,85.0
Honduras,HND,2009,86.0
Honduras,HND,2010,85.0
Honduras,HND,2011,88.0
Honduras,HND,2012,89.0
Honduras,HND,2013,89.0
Honduras,HND,2014,89.0
Honduras,HND,2015,86.0
Honduras,HND,2016,88.0
Honduras,HND,2017,87.0
Honduras,HND,2018,88.0
Honduras,HND,2019,89.0
Hungary,HUN,1996,52.0
Hungary,HUN,1997,75.0
Hungary,HUN,1998,80.0
Hungary,HUN,2000,64.0
Hungary,HUN,2001,46.0
Hungary,HUN,2002,55.0
Hungary,HUN,2003,48.0
Hungary,HUN,2004,66.0
Hungary,HUN,2005,63.0
Hungary,HUN,2006,62.0
Hungary,HUN,2007,60.0
Hungary,HUN,2008,62.0
Hungary,HUN,2009,67.0
Hungary,HUN,2010,74.0
Hungary,HUN,2011,76.0
Hungary,HUN,2012,70.0
Hungary,HUN,2013,74.0
Hungary,HUN,2014,73.0
Hungary,HUN,2015,71.0
Hungary,HUN,2016,71.0
Hungary,HUN,2017,67.0
Hungary,HUN,2018,66.0
Hungary,HUN,2019,65.0
Iceland,ISL,1995,100.0
Iceland,ISL,1996,100.0
Iceland,ISL,1997,75.0
Iceland,ISL,1998,100.0
Iceland,ISL,1999,100.0
Iceland,ISL,2000,100.0
Iceland,ISL,2001,67.0
Iceland,ISL,2002,100.0
Iceland,ISL,2003,100.0
Iceland,ISL,2004,91.0
Iceland,ISL,2005,100.0
Iceland,ISL,2006,85.0
Iceland,ISL,2007,92.0
Iceland,ISL,2008,100.0
Iceland,ISL,2009,71.0
Iceland,ISL,2010,91.0
Iceland,ISL,2011,89.0
Iceland,ISL,2012,90.0
Iceland,ISL,2013,91.0
Iceland,ISL,2014,89.0
Iceland,ISL,2015,100.0
Iceland,ISL,2016,83.0
Iceland,ISL,2017,92.0
Iceland,ISL,2018,100.0
Iceland,ISL,2019,100.0
India,IND,2001,54.0
India,IND,2002,60.0
India,IND,2003,76.0
India,IND,2004,81.0
India,IND,2005,87.0
India,IND,2006,87.0
India,IND,2007,88.0
India,IND,2008,88.0
India,IND,2009,89.0
India,IND,2010,89.0
India,IND,2011,89.0
India,IND,2012,88.0
India,IND,2013,88.0
India,IND,2014,74.0
India,IND,2015,72.0
India,IND,2016,69.0
India,IND,2017,81.0
India,IND,2018,82.0
India,IND,2019,84.0
Indonesia,IDN,1995,91.0
Indonesia,IDN,1996,81.0
Indonesia,IDN,1997,54.0
Indonesia,IDN,1998,58.0
Indonesia,IDN,1999,50.0
Indonesia,IDN,2000,87.0
Indonesia,IDN,2001,86.0
Indonesia,IDN,2002,86.0
Indonesia,IDN,2003,87.0
Indonesia,IDN,2004,87.0
Indonesia,IDN,2005,89.0
Indonesia,IDN,2006,90.0
Indonesia,IDN,2007,90.0
Indonesia,IDN,2008,90.0
Indonesia,IDN,2009,89.0
Indonesia,IDN,2010,89.0
Indonesia,IDN,2011,88.0
Indonesia,IDN,2012,86.0
Indonesia,IDN,2013,88.0
Indonesia,IDN,2014,84.0
Indonesia,IDN,2015,85.0
Indonesia,IDN,2016,86.0
Indonesia,IDN,2017,85.0
Indonesia,IDN,2018,83.0
Indonesia,IDN,2019,83.0
Iran,IRN,1996,83.0
Iran,IRN,1997,83.0
Iran,IRN,1998,82.0
Iran,IRN,1999,82.0
Iran,IRN,2000,85.0
Iran,IRN,2001,85.0
Iran,IRN,2002,85.0
Iran,IRN,2003,84.0
Iran,IRN,2004,83.0
Iran,IRN,2005,77.0
Iran,IRN,2006,83.0
Iran,IRN,2007,82.0
Iran,IRN,2008,83.0
Iran,IRN,2009,82.0
Iran,IRN,2010,83.0
Iran,IRN,2011,84.0
Iran,IRN,2012,87.0
Iran,IRN,2013,87.0
Iran,IRN,2014,87.0
Iran,IRN,2015,87.0
Iran,IRN,2016,86.0
Iran,IRN,2017,86.0
Iran,IRN,2018,86.0
Iran,IRN,2019,85.0
Iraq,IRQ,1995,80.0
Iraq,IRQ,1996,77.0
Iraq,IRQ,1997,67.0
Iraq,IRQ,1998,60.0
Iraq,IRQ,1999,62.0
Iraq,IRQ,2000,92.0
Iraq,IRQ,2001,89.0
Iraq,IRQ,2002,91.0
Iraq,IRQ,2003,85.0
Iraq,IRQ,2004,85.0
Iraq,IRQ,2005,88.0
Iraq,IRQ,2006,86.0
Iraq,IRQ,2007,88.0
Iraq,IRQ,2008,89.0
Iraq,IRQ,2009,90.0
Iraq,IRQ,2010,90.0
Iraq,IRQ,2011,90.0
Iraq,IRQ,2012,91.0
Iraq,IRQ,2013,88.0
