entity,code,year,case_detection_rate
Colombia,COL,2018,81.0
Colombia,COL,2019,80.0
Colombia,COL,2020,68.0
Colombia,COL,2021,64.0
Colombia,COL,2022,68.0
Comoros,COM,2000,57.0
Comoros,COM,2001,66.0
Comoros,COM,2002,53.0
Comoros,COM,2004,42.0
Comoros,COM,2005,52.0
Comoros,COM,2006,52.0
Comoros,COM,2008,62.0
Comoros,COM,2009,60.0
Comoros,COM,2011,51.0
Comoros,COM,2012,51.0
Comoros,COM,2013,50.0
Comoros,COM,2014,60.0
Comoros,COM,2016,63.0
Comoros,COM,2017,48.0
Comoros,COM,2018,45.0
Comoros,COM,2019,69.0
Comoros,COM,2020,55.0
Comoros,COM,2021,47.0
Congo,COG,2000,83.0
Congo,COG,2001,79.0
Congo,COG,2002,75.0
Congo,COG,2003,55.0
Congo,COG,2004,65.0
Congo,COG,2005,63.0
Congo,COG,2006,53.0
Congo,COG,2007,55.0
Congo,COG,2008,54.0
Congo,COG,2009,58.0
Congo,COG,2010,59.0
Congo,COG,2011,63.0
Congo,COG,2012,63.0
Congo,COG,2013,58.0
Congo,COG,2014,53.0
Congo,COG,2015,52.0
Congo,COG,2016,53.0
Congo,COG,2017,50.0
Congo,COG,2018,52.0
Congo,COG,2019,57.0
Congo,COG,2020,53.0
Congo,COG,2021,55.0
Congo,COG,2022,62.0
Cook Islands,COK,2000,98.0
Cook Islands,COK,2001,100.0
Cook Islands,COK,2002,110.0
Cook Islands,COK,2004,110.0
Cook Islands,COK,2005,110.0
Cook Islands,COK,2006,110.0
Cook Islands,COK,2008,100.0
Cook Islands,COK,2009,97.0
Cook Islands,COK,2011,89.0
Cook Islands,COK,2012,87.0
Cook Islands,COK,2013,87.0
Cook Islands,COK,2014,86.0
Cook Islands,COK,2016,87.0
Cook Islands,COK,2019,45.0
Cook Islands,COK,2020,45.0
Costa Rica,CRI,2000,80.0
Costa Rica,CRI,2001,80.0
Costa Rica,CRI,2002,80.0
Costa Rica,CRI,2003,80.0
Costa Rica,CRI,2004,79.0
Costa Rica,CRI,2005,79.0
Costa Rica,CRI,2006,79.0
Costa Rica,CRI,2007,79.0
Costa Rica,CRI,2008,79.0
Costa Rica,CRI,2009,79.0
Costa Rica,CRI,2010,79.0
Costa Rica,CRI,2011,79.0
Costa Rica,CRI,2012,79.0
Costa Rica,CRI,2013,79.0
Costa Rica,CRI,2014,79.0
Costa Rica,CRI,2015,79.0
Costa Rica,CRI,2016,79.0
Costa Rica,CRI,2017,79.0
Costa Rica,CRI,2018,79.0
Costa Rica,CRI,2019,79.0
Costa Rica,CRI,2020,67.0
Costa Rica,CRI,2021,67.0
Costa Rica,CRI,2022,75.0
Cote d'Ivoire,CIV,2006,43.0
Cote d'Ivoire,CIV,2007,50.0
Cote d'Ivoire,CIV,2008,53.0
Cote d'Ivoire,CIV,2009,53.0
Cote d'Ivoire,CIV,2010,55.0
Cote d'Ivoire,CIV,2011,56.0
Cote d'Ivoire,CIV,2012,61.0
Cote d'Ivoire,CIV,2013,65.0
Cote d'Ivoire,CIV,2014,62.0
Cote d'Ivoire,CIV,2015,60.0
Cote d'Ivoire,CIV,2016,58.0
Cote d'Ivoire,CIV,2017,57.0
Cote d'Ivoire,CIV,2018,58.0
Cote d'Ivoire,CIV,2019,59.0
Cote d'Ivoire,CIV,2020,56.0
Cote d'Ivoire,CIV,2021,59.0
Cote d'Ivoire,CIV,2022,63.0
Croatia,HRV,2000,87.0
Croatia,HRV,2001,87.0
Croatia,HRV,2002,87.0
Croatia,HRV,2003,87.0
Croatia,HRV,2004,87.0
Croatia,HRV,2005,87.0
Croatia,HRV,2006,87.0
Croatia,HRV,2007,87.0
Croatia,HRV,2008,87.0
Croatia,HRV,2009,87.0
Croatia,HRV,2010,87.0
Croatia,HRV,2011,87.0
Croatia,HRV,2012,87.0
Croatia,HRV,2013,87.0
Croatia,HRV,2014,87.0
Croatia,HRV,2015,87.0
Croatia,HRV,2016,87.0
Croatia,HRV,2017,87.0
Croatia,HRV,2018,87.0
Croatia,HRV,2019,87.0
Croatia,HRV,2020,87.0
Croatia,HRV,2021,87.0
Croatia,HRV,2022,190.0
Cuba,CUB,2000,87.0
Cuba,CUB,2001,87.0
Cuba,CUB,2002,87.0
Cuba,CUB,2003,87.0
Cuba,CUB,2004,87.0
Cuba,CUB,2005,87.0
Cuba,CUB,2006,87.0
Cuba,CUB,2007,87.0
Cuba,CUB,2008,87.0
Cuba,CUB,2009,87.0
Cuba,CUB,2010,86.0
Cuba,CUB,2011,86.0
Cuba,CUB,2012,87.0
Cuba,CUB,2013,87.0
Cuba,CUB,2014,87.0
Cuba,CUB,2015,87.0
Cuba,CUB,2016,87.0
Cuba,CUB,2017,87.0
Cuba,CUB,2018,87.0
Cuba,CUB,2019,87.0
Cuba,CUB,2020,80.0
Cuba,CUB,2021,69.0
Cuba,CUB,2022,97.0
Curacao,CUW,2010,87.0
Curacao,CUW,2011,87.0
Curacao,CUW,2012,87.0
Curacao,CUW,2013,87.0
Curacao,CUW,2014,87.0
Curacao,CUW,2015,87.0
Curacao,CUW,2016,87.0
Curacao,CUW,2017,87.0
Curacao,CUW,2022,87.0
Cyprus,CYP,2000,87.0
Cyprus,CYP,2001,87.0
Cyprus,CYP,2002,87.0
Cyprus,CYP,2003,87.0
Cyprus,CYP,2004,87.0
Cyprus,CYP,2005,87.0
Cyprus,CYP,2006,87.0
Cyprus,CYP,2007,87.0
Cyprus,CYP,2008,87.0
Cyprus,CYP,2009,87.0
Cyprus,CYP,2010,87.0
Cyprus,CYP,2011,87.0
Cyprus,CYP,2012,87.0
Cyprus,CYP,2013,87.0
Cyprus,CYP,2014,87.0
Cyprus,CYP,2015,87.0
Cyprus,CYP,2016,87.0
Cyprus,CYP,2017,87.0
Cyprus,CYP,2018,87.0
Cyprus,CYP,2019,87.0
Cyprus,CYP,2020,87.0
Cyprus,CYP,2021,87.0
Cyprus,CYP,2022,91.0
Czechia,CZE,2000,87.0
Czechia,CZE,2001,87.0
Czechia,CZE,2002,87.0
Czechia,CZE,2003,87.0
Czechia,CZE,2004,87.0
Czechia,CZE,2005,87.0
Czechia,CZE,2006,87.0
Czechia,CZE,2007,87.0
Czechia,CZE,2008,87.0
Czechia,CZE,2009,87.0
Czechia,CZE,2010,87.0
Czechia,CZE,2011,87.0
Czechia,CZE,2012,87.0
Czechia,CZE,2013,87.0
Czechia,CZE,2014,87.0
Czechia,CZE,2015,87.0
Czechia,CZE,2016,87.0
Czechia,CZE,2017,87.0
Czechia,CZE,2018,87.0
Czechia,CZE,2019,87.0
Czechia,CZE,2020,87.0
Czechia,CZE,2021,87.0
Czechia,CZE,2022,87.0
Democratic Republic of Congo,COD,2001,41.0
Democratic Republic of Congo,COD,2002,42.0
Democratic Republic of Congo,COD,2003,46.0
Democratic Republic of Congo,COD,2004,52.0
Democratic Republic of Congo,COD,2005,53.0
Democratic Republic of Congo,COD,2006,50.0
Democratic Republic of Congo,COD,2007,51.0
Democratic Republic of Congo,COD,2008,52.0
Democratic Republic of Congo,COD,2009,53.0
Democratic Republic of Congo,COD,2010,53.0
Democratic Republic of Congo,COD,2011,49.0
Democratic Republic of Congo,COD,2012,47.0
Democratic Republic of Congo,COD,2013,47.0
Democratic Republic of Congo,COD,2014,47.0
Democratic Republic of Congo,COD,2015,47.0
Democratic Republic of Congo,COD,2016,50.0
Democratic Republic of Congo,COD,2017,55.0
Democratic Republic of Congo,COD,2018,61.0
Democratic Republic of Congo,COD,2019,62.0
Democratic Republic of Congo,COD,2020,68.0
Democratic Republic of Congo,COD,2021,70.0
Democratic Republic of Congo,COD,2022,78.0
Denmark,DNK,2000,87.0
Denmark,DNK,2001,87.0
Denmark,DNK,2002,87.0
Denmark,DNK,2003,87.0
Denmark,DNK,2004,87.0
Denmark,DNK,2005,87.0
Denmark,DNK,2006,87.0
Denmark,DNK,2007,87.0
Denmark,DNK,2008,87.0
Denmark,DNK,2009,87.0
Denmark,DNK,2010,87.0
Denmark,DNK,2011,87.0
Denmark,DNK,2012,87.0
Denmark,DNK,2013,87.0
Denmark,DNK,2014,87.0
Denmark,DNK,2015,87.0
Denmark,DNK,2016,87.0
Denmark,DNK,2017,87.0
Denmark,DNK,2018,87.0
Denmark,DNK,2019,87.0
Denmark,DNK,2020,87.0
Denmark,DNK,2021,87.0
Denmark,DNK,2022,87.0
Djibouti,DJI,2000,80.0
Djibouti,DJI,2001,80.0
Djibouti,DJI,2002,80.0
Djibouti,DJI,2003,80.0
Djibouti,DJI,2004,80.0
Djibouti,DJI,2005,80.0
Djibouti,DJI,2006,80.0
Djibouti,DJI,2007,80.0
Djibouti,DJI,2008,80.0
Djibouti,DJI,2009,80.0
Djibouti,DJI,2010,80.0
Djibouti,DJI,2011,80.0
Djibouti,DJI,2012,80.0
Djibouti,DJI,2013,80.0
Djibouti,DJI,2014,80.0
Djibouti,DJI,2015,80.0
Djibouti,DJI,2016,80.0
Djibouti,DJI,2017,80.0
Djibouti,DJI,2018,80.0
Djibouti,DJI,2019,80.0
Djibouti,DJI,2020,80.0
Djibouti,DJI,2021,80.0
Djibouti,DJI,2022,80.0
Dominica,DMA,2002,89.0
Dominica,DMA,2006,89.0
Dominica,DMA,2007,90.0
Dominica,DMA,2008,90.0
Dominica,DMA,2009,90.0
Dominica,DMA,2010,90.0
Dominica,DMA,2011,90.0
Dominica,DMA,2012,90.0
Dominica,DMA,2013,90.0
Dominica,DMA,2014,89.0
Dominica,DMA,2015,88.0
Dominica,DMA,2016,88.0
Dominica,DMA,2017,88.0
Dominica,DMA,2018,88.0
Dominica,DMA,2019,87.0
Dominican Republic,DOM,2000,79.0
Dominican Republic,DOM,2001,79.0
Dominican Republic,DOM,2002,79.0
Dominican Republic,DOM,2003,79.0
Dominican Republic,DOM,2004,79.0
Dominican Republic,DOM,2005,79.0
Dominican Republic,DOM,2006,79.0
Dominican Republic,DOM,2007,79.0
Dominican Republic,DOM,2008,79.0
Dominican Republic,DOM,2009,79.0
Dominican Republic,DOM,2010,79.0
Dominican Republic,DOM,2011,79.0
Dominican Republic,DOM,2012,79.0
Dominican Republic,DOM,2013,79.0
Dominican Republic,DOM,2014,79.0
Dominican Republic,DOM,2015,79.0
Dominican Republic,DOM,2016,79.0
Dominican Republic,DOM,2017,79.0
Dominican Republic,DOM,2018,79.0
Dominican Republic,DOM,2019,79.0
Dominican Republic,DOM,2020,57.0
Dominican Republic,DOM,2021,71.0
Dominican Republic,DOM,2022,84.0
East Timor,TLS,2002,61.0
East Timor,TLS,2003,69.0
East Timor,TLS,2004,79.0
East Timor,TLS,2005,78.0
East Timor,TLS,2006,72.0
East Timor,TLS,2007,64.0
East Timor,TLS,2008,63.0
East Timor,TLS,2009,89.0
East Timor,TLS,2011,79.0
East Timor,TLS,2012,68.0
East Timor,TLS,2013,65.0
East Timor,TLS,2014,62.0
East Timor,TLS,2015,56.0
East Timor,TLS,2016,59.0
East Timor,TLS,2017,56.0
East Timor,TLS,2018,60.0
East Timor,TLS,2019,64.0
East Timor,TLS,2020,50.0
East Timor,TLS,2021,49.0
East Timor,TLS,2022,79.0
Ecuador,ECU,2000,80.0
Ecuador,ECU,2001,80.0
Ecuador,ECU,2002,80.0
Ecuador,ECU,2003,80.0
Ecuador,ECU,2004,80.0
Ecuador,ECU,2005,80.0
Ecuador,ECU,2006,80.0
Ecuador,ECU,2007,80.0
Ecuador,ECU,2008,80.0
Ecuador,ECU,2009,80.0
Ecuador,ECU,2010,80.0
Ecuador,ECU,2011,80.0
Ecuador,ECU,2012,80.0
Ecuador,ECU,2013,80.0
Ecuador,ECU,2014,80.0
Ecuador,ECU,2015,80.0
Ecuador,ECU,2016,80.0
Ecuador,ECU,2017,80.0
Ecuador,ECU,2018,80.0
Ecuador,ECU,2019,80.0
Ecuador,ECU,2020,68.0
Ecuador,ECU,2021,69.0
Ecuador,ECU,2022,85.0
Egypt,EGY,2000,59.0
Egypt,EGY,2001,59.0
Egypt,EGY,2002,63.0
Egypt,EGY,2003,66.0
Egypt,EGY,2004,68.0
Egypt,EGY,2005,68.0
Egypt,EGY,2006,60.0
Egypt,EGY,2007,60.0
Egypt,EGY,2008,59.0
Egypt,EGY,2009,61.0
Egypt,EGY,2010,59.0
Egypt,EGY,2011,58.0
Egypt,EGY,2012,55.0
Egypt,EGY,2013,52.0
Egypt,EGY,2014,51.0
Egypt,EGY,2015,55.0
Egypt,EGY,2016,58.0
Egypt,EGY,2017,61.0
Egypt,EGY,2018,65.0
Egypt,EGY,2019,66.0
Egypt,EGY,2020,59.0
Egypt,EGY,2021,60.0
Egypt,EGY,2022,74.0
El Salvador,SLV,2000,80.0
El Salvador,SLV,2001,80.0
El Salvador,SLV,2002,80.0
El Salvador,SLV,2003,80.0
El Salvador,SLV,2004,80.0
El Salvador,SLV,2005,80.0
El Salvador,SLV,2006,80.0
El Salvador,SLV,2007,80.0
El Salvador,SLV,2008,80.0
El Salvador,SLV,2009,80.0
El Salvador,SLV,2010,80.0
El Salvador,SLV,2011,80.0
El Salvador,SLV,2012,80.0
El Salvador,SLV,2013,80.0
El Salvador,SLV,2014,80.0
El Salvador,SLV,2015,80.0
El Salvador,SLV,2016,80.0
El Salvador,SLV,2017,80.0
El Salvador,SLV,2018,80.0
El Salvador,SLV,2019,80.0
El Salvador,SLV,2020,80.0
El Salvador,SLV,2021,80.0
El Salvador,SLV,2022,80.0
Equatorial Guinea,GNQ,2021,42.0
Equatorial Guinea,GNQ,2022,70.0
Eritrea,ERI,2000,160.0
Eritrea,ERI,2001,64.0
Eritrea,ERI,2002,64.0
Eritrea,ERI,2003,59.0
Eritrea,ERI,2004,60.0
Eritrea,ERI,2005,60.0
Eritrea,ERI,2006,61.0
Eritrea,ERI,2007,62.0
Eritrea,ERI,2008,62.0
Eritrea,ERI,2009,61.0
Eritrea,ERI,2010,61.0
Eritrea,ERI,2011,61.0
Eritrea,ERI,2012,61.0
Eritrea,ERI,2013,60.0
Eritrea,ERI,2014,60.0
Eritrea,ERI,2015,61.0
Eritrea,ERI,2016,61.0
Eritrea,ERI,2017,61.0
Eritrea,ERI,2018,61.0
Eritrea,ERI,2019,61.0
Eritrea,ERI,2020,56.0
Eritrea,ERI,2021,60.0
Eritrea,ERI,2022,77.0
Estonia,EST,2000,87.0
Estonia,EST,2001,87.0
Estonia,EST,2002,87.0
Estonia,EST,2003,87.0
Estonia,EST,2004,87.0
Estonia,EST,2005,87.0
Estonia,EST,2006,87.0
Estonia,EST,2007,87.0
Estonia,EST,2008,87.0
Estonia,EST,2009,87.0
Estonia,EST,2010,87.0
Estonia,EST,2011,87.0
Estonia,EST,2012,87.0
Estonia,EST,2013,87.0
Estonia,EST,2014,87.0
Estonia,EST,2015,87.0
Estonia,EST,2016,87.0
Estonia,EST,2017,87.0
Estonia,EST,2018,87.0
Estonia,EST,2019,87.0
Estonia,EST,2020,87.0
Estonia,EST,2021,87.0
Estonia,EST,2022,87.0
Eswatini,SWZ,2000,58.0
Eswatini,SWZ,2001,58.0
Eswatini,SWZ,2002,58.0
Eswatini,SWZ,2003,58.0
Eswatini,SWZ,2004,57.0
Eswatini,SWZ,2005,57.0
Eswatini,SWZ,2006,57.0
Eswatini,SWZ,2007,57.0
Eswatini,SWZ,2008,57.0
Eswatini,SWZ,2009,58.0
Eswatini,SWZ,2010,58.0
Eswatini,SWZ,2011,58.0
Eswatini,SWZ,2012,58.0
Eswatini,SWZ,2013,58.0
Eswatini,SWZ,2014,58.0
Eswatini,SWZ,2015,58.0
Eswatini,SWZ,2016,58.0
Eswatini,SWZ,2017,58.0
Eswatini,SWZ,2018,58.0
Eswatini,SWZ,2019,68.0
Eswatini,SWZ,2020,54.0
Eswatini,SWZ,2021,49.0
Eswatini,SWZ,2022,61.0
Ethiopia,ETH,2003,43.0
Ethiopia,ETH,2004,46.0
Ethiopia,ETH,2005,47.0
Ethiopia,ETH,2006,47.0
Ethiopia,ETH,2007,51.0
Ethiopia,ETH,2008,56.0
Ethiopia,ETH,2009,61.0
Ethiopia,ETH,2010,65.0
Ethiopia,ETH,2011,67.0
Ethiopia,ETH,2012,64.0
Ethiopia,ETH,2013,61.0
Ethiopia,ETH,2014,58.0
Ethiopia,ETH,2015,69.0
Ethiopia,ETH,2016,67.0
Ethiopia,ETH,2017,66.0
Ethiopia,ETH,2018,68.0
Ethiopia,ETH,2019,70.0
Ethiopia,ETH,2020,72.0
Ethiopia,ETH,2021,73.0
Ethiopia,ETH,2022,73.0
Fiji,FJI,2000,78.0
Fiji,FJI,2001,77.0
Fiji,FJI,2002,77.0
Fiji,FJI,2003,76.0
Fiji,FJI,2004,75.0
Fiji,FJI,2005,75.0
Fiji,FJI,2006,75.0
Fiji,FJI,2007,75.0
Fiji,FJI,2008,75.0
Fiji,FJI,2009,76.0
Fiji,FJI,2010,76.0
Fiji,FJI,2011,76.0
Fiji,FJI,2012,76.0
Fiji,FJI,2013,76.0
Fiji,FJI,2014,76.0
Fiji,FJI,2015,76.0
Fiji,FJI,2016,76.0
Fiji,FJI,2017,76.0
Fiji,FJI,2018,77.0
Fiji,FJI,2019,78.0
Fiji,FJI,2020,71.0
Fiji,FJI,2021,56.0
Fiji,FJI,2022,93.0
Finland,FIN,2000,87.0
Finland,FIN,2001,87.0
Finland,FIN,2002,87.0
Finland,FIN,2003,87.0
Finland,FIN,2004,87.0
Finland,FIN,2005,87.0
Finland,FIN,2006,87.0
Finland,FIN,2007,87.0
Finland,FIN,2008,87.0
Finland,FIN,2009,87.0
Finland,FIN,2010,87.0
Finland,FIN,2011,87.0
Finland,FIN,2012,87.0
Finland,FIN,2013,87.0
Finland,FIN,2014,87.0
Finland,FIN,2015,87.0
Finland,FIN,2016,87.0
Finland,FIN,2017,87.0
Finland,FIN,2018,87.0
Finland,FIN,2019,87.0
Finland,FIN,2020,87.0
Finland,FIN,2021,87.0
Finland,FIN,2022,87.0
France,FRA,2000,83.0
France,FRA,2001,83.0
France,FRA,2002,83.0
France,FRA,2003,83.0
France,FRA,2004,83.0
France,FRA,2005,83.0
France,FRA,2006,83.0
France,FRA,2007,83.0
France,FRA,2008,83.0
France,FRA,2009,83.0
France,FRA,2010,83.0
France,FRA,2011,83.0
France,FRA,2012,83.0
France,FRA,2013,83.0
France,FRA,2014,83.0
France,FRA,2015,83.0
France,FRA,2016,83.0
France,FRA,2017,83.0
France,FRA,2018,83.0
France,FRA,2019,83.0
France,FRA,2020,83.0
France,FRA,2021,83.0
France,FRA,2022,82.0
French Polynesia,PYF,2000,87.0
French Polynesia,PYF,2001,87.0
French Polynesia,PYF,2002,87.0
French Polynesia,PYF,2003,87.0
French Polynesia,PYF,2004,87.0
French Polynesia,PYF,2005,87.0
French Polynesia,PYF,2006,87.0
French Polynesia,PYF,2007,87.0
French Polynesia,PYF,2008,87.0
French Polynesia,PYF,2009,87.0
French Polynesia,PYF,2010,87.0
French Polynesia,PYF,2011,87.0
French Polynesia,PYF,2012,87.0
French Polynesia,PYF,2013,87.0
French Polynesia,PYF,2014,87.0
French Polynesia,PYF,2015,87.0
French Polynesia,PYF,2016,87.0
French Polynesia,PYF,2017,87.0
French Polynesia,PYF,2018,87.0
French Polynesia,PYF,2020,87.0
French Polynesia,PYF,2021,87.0
French Polynesia,PYF,2022,87.0
Gabon,GAB,2007,42.0
Gabon,GAB,2008,50.0
Gabon,GAB,2011,45.0
Gabon,GAB,2012,49.0
Gabon,GAB,2013,50.0
Gabon,GAB,2014,53.0
Gabon,GAB,2015,53.0
Gabon,GAB,2016,50.0
Gabon,GAB,2017,46.0
Gabon,GAB,2018,49.0
Gabon,GAB,2019,46.0
Gabon,GAB,2020,41.0
Gabon,GAB,2021,42.0
Gabon,GAB,2022,52.0
Gambia,GMB,2000,58.0
Gambia,GMB,2001,61.0
Gambia,GMB,2002,64.0
Gambia,GMB,2003,65.0
Gambia,GMB,2004,70.0
Gambia,GMB,2005,64.0
Gambia,GMB,2006,56.0
Gambia,GMB,2007,58.0
Gambia,GMB,2008,64.0
Gambia,GMB,2009,63.0
Gambia,GMB,2010,57.0
Gambia,GMB,2011,65.0
Gambia,GMB,2012,64.0
Gambia,GMB,2013,62.0
Gambia,GMB,2014,67.0
Gambia,GMB,2015,65.0
Gambia,GMB,2016,64.0
Gambia,GMB,2017,63.0
Gambia,GMB,2018,60.0
Gambia,GMB,2019,66.0
Gambia,GMB,2020,61.0
Gambia,GMB,2021,57.0
Gambia,GMB,2022,64.0
Georgia,GEO,2000,41.0
Georgia,GEO,2002,49.0
Georgia,GEO,2003,64.0
Georgia,GEO,2004,52.0
Georgia,GEO,2005,65.0
Georgia,GEO,2006,72.0
Georgia,GEO,2007,74.0
Georgia,GEO,2008,81.0
Georgia,GEO,2009,110.0
Georgia,GEO,2010,96.0
Georgia,GEO,2011,97.0
Georgia,GEO,2012,87.0
Georgia,GEO,2013,78.0
Georgia,GEO,2014,80.0
Georgia,GEO,2015,84.0
Georgia,GEO,2016,86.0
Georgia,GEO,2017,80.0
Georgia,GEO,2018,77.0
Georgia,GEO,2019,78.0
Georgia,GEO,2020,64.0
Georgia,GEO,2021,62.0
Georgia,GEO,2022,68.0
Germany,DEU,2000,91.0
Germany,DEU,2001,91.0
Germany,DEU,2002,91.0
Germany,DEU,2003,91.0
Germany,DEU,2004,91.0
Germany,DEU,2005,91.0
Germany,DEU,2006,91.0
Germany,DEU,2007,91.0
Germany,DEU,2008,91.0
Germany,DEU,2009,91.0
Germany,DEU,2010,91.0
Germany,DEU,2011,91.0
Germany,DEU,2012,91.0
Germany,DEU,2013,91.0
Germany,DEU,2014,91.0
Germany,DEU,2015,91.0
Germany,DEU,2016,91.0
Germany,DEU,2017,91.0
Germany,DEU,2018,91.0
Germany,DEU,2019,91.0
Germany,DEU,2020,91.0
Germany,DEU,2021,91.0
Germany,DEU,2022,91.0
Greece,GRC,2000,87.0
Greece,GRC,2001,87.0
Greece,GRC,2002,87.0
Greece,GRC,2003,87.0
Greece,GRC,2004,87.0
Greece,GRC,2005,87.0
Greece,GRC,2006,87.0
Greece,GRC,2007,87.0
Greece,GRC,2008,87.0
Greece,GRC,2009,87.0
Greece,GRC,2010,87.0
Greece,GRC,2011,87.0
Greece,GRC,2012,87.0
Greece,GRC,2013,87.0
Greece,GRC,2014,87.0
Greece,GRC,2015,87.0
Greece,GRC,2016,87.0
Greece,GRC,2017,87.0
Greece,GRC,2018,87.0
Greece,GRC,2019,87.0
Greece,GRC,2020,87.0
Greece,GRC,2021,87.0
Greece,GRC,2022,130.0
Greenland,GRL,2009,87.0
Greenland,GRL,2010,87.0
Greenland,GRL,2011,87.0
Greenland,GRL,2012,87.0
Greenland,GRL,2013,87.0
Greenland,GRL,2014,87.0
Greenland,GRL,2015,87.0
Greenland,GRL,2016,87.0
Greenland,GRL,2017,87.0
Greenland,GRL,2018,87.0
Greenland,GRL,2019,87.0
Greenland,GRL,2020,87.0
Greenland,GRL,2021,87.0
Greenland,GRL,2022,87.0
Grenada,GRD,2002,83.0
Grenada,GRD,2003,83.0
Grenada,GRD,2004,83.0
Grenada,GRD,2006,82.0
Grenada,GRD,2007,82.0
Grenada,GRD,2008,82.0
Grenada,GRD,2009,81.0
Grenada,GRD,2010,81.0
Grenada,GRD,2011,81.0
Grenada,GRD,2012,81.0
Grenada,GRD,2015,80.0
Grenada,GRD,2016,80.0
Grenada,GRD,2017,80.0
Grenada,GRD,2018,80.0
Grenada,GRD,2019,79.0
Grenada,GRD,2021,51.0
Guam,GUM,2000,87.0
Guam,GUM,2001,87.0
Guam,GUM,2002,87.0
Guam,GUM,2003,87.0
Guam,GUM,2004,87.0
Guam,GUM,2005,87.0
Guam,GUM,2006,87.0
Guam,GUM,2007,87.0
Guam,GUM,2008,87.0
Guam,GUM,2009,87.0
Guam,GUM,2010,87.0
Guam,GUM,2011,87.0
Guam,GUM,2012,87.0
Guam,GUM,2013,87.0
Guam,GUM,2014,87.0
Guam,GUM,2015,87.0
Guam,GUM,2016,87.0
Guam,GUM,2017,87.0
Guam,GUM,2018,87.0
Guam,GUM,2019,87.0
Guam,GUM,2020,87.0
Guam,GUM,2021,87.0
Guam,GUM,2022,87.0
Guatemala,GTM,2000,79.0
Guatemala,GTM,2001,79.0
Guatemala,GTM,2002,79.0
Guatemala,GTM,2003,80.0
Guatemala,GTM,2004,80.0
Guatemala,GTM,2005,80.0
Guatemala,GTM,2006,80.0
Guatemala,GTM,2007,80.0
Guatemala,GTM,2008,80.0
Guatemala,GTM,2009,80.0
Guatemala,GTM,2010,80.0
Guatemala,GTM,2011,81.0
Guatemala,GTM,2012,81.0
Guatemala,GTM,2013,81.0
Guatemala,GTM,2014,81.0
Guatemala,GTM,2015,81.0
Guatemala,GTM,2016,81.0
Guatemala,GTM,2017,82.0
Guatemala,GTM,2018,82.0
Guatemala,GTM,2019,82.0
Guatemala,GTM,2020,64.0
Guatemala,GTM,2021,68.0
Guatemala,GTM,2022,88.0
Guinea,GIN,2006,46.0
Guinea,GIN,2007,49.0
Guinea,GIN,2008,53.0
Guinea,GIN,2009,44.0
Guinea,GIN,2010,58.0
Guinea,GIN,2011,59.0
Guinea,GIN,2012,59.0
Guinea,GIN,2013,58.0
Guinea,GIN,2014,59.0
Guinea,GIN,2015,59.0
Guinea,GIN,2016,60.0
Guinea,GIN,2017,64.0
Guinea,GIN,2018,65.0
Guinea,GIN,2019,72.0
Guinea,GIN,2020,67.0
Guinea,GIN,2021,79.0
Guinea,GIN,2022,82.0
Guinea-Bissau,GNB,2006,42.0
Guyana,GUY,2000,80.0
Guyana,GUY,2001,80.0
Guyana,GUY,2002,80.0
Guyana,GUY,2003,80.0
Guyana,GUY,2004,80.0
Guyana,GUY,2005,80.0
Guyana,GUY,2006,80.0
Guyana,GUY,2007,80.0
Guyana,GUY,2008,80.0
Guyana,GUY,2009,80.0
Guyana,GUY,2010,80.0
Guyana,GUY,2011,80.0
Guyana,GUY,2012,80.0
Guyana,GUY,2013,80.0
Guyana,GUY,2014,80.0
Guyana,GUY,2015,80.0
Guyana,GUY,2016,80.0
Guyana,GUY,2017,80.0
Guyana,GUY,2018,80.0
Guyana,GUY,2019,80.0
Guyana,GUY,2020,80.0
Guyana,GUY,2021,80.0
Guyana,GUY,2022,80.0
Haiti,HTI,2000,46.0
Haiti,HTI,2001,44.0
Haiti,HTI,2002,50.0
Haiti,HTI,2003,57.0
Haiti,HTI,2004,59.0
Haiti,HTI,2005,58.0
Haiti,HTI,2006,57.0
Haiti,HTI,2007,58.0
Haiti,HTI,2008,61.0
Haiti,HTI,2009,64.0
Haiti,HTI,2010,63.0
Haiti,HTI,2011,69.0
Haiti,HTI,2012,77.0
Haiti,HTI,2013,80.0
Haiti,HTI,2014,76.0
Haiti,HTI,2015,79.0
Haiti,HTI,2016,76.0
Haiti,HTI,2017,76.0
Haiti,HTI,2018,69.0
Haiti,HTI,2019,69.0
Haiti,HTI,2020,61.0
Haiti,HTI,2021,57.0
Haiti,HTI,2022,63.0
Honduras,HND,2000,79.0
Honduras,HND,2001,79.0
Honduras,HND,2002,79.0
Honduras,HND,2003,79.0
Honduras,HND,2004,79.0
Honduras,HND,2005,79.0
Honduras,HND,2006,79.0
Honduras,HND,2007,79.0
Honduras,HND,2008,79.0
Honduras,HND,2009,79.0
Honduras,HND,2010,79.0
Honduras,HND,2011,79.0
Honduras,HND,2012,79.0
Honduras,HND,2013,79.0
Honduras,HND,2014,78.0
Honduras,HND,2015,78.0
Honduras,HND,2016,78.0
Honduras,HND,2017,78.0
Honduras,HND,2018,78.0
Honduras,HND,2019,78.0
Honduras,HND,2020,62.0
Honduras,HND,2021,66.0
Honduras,HND,2022,72.0
Hong Kong,HKG,2000,87.0
Hong Kong,HKG,2001,87.0
Hong Kong,HKG,2002,87.0
